timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784072436729,2.348096,0.052217867,-1.177342,121.45,139.86,-6.51,37,198.0,7.1610284
1784072436729,1.9232767,0.24864487,0.28012198,49.21,99.12,-32.48,37,198.0,7.1610284
1784072436729,0.9094205,1.9803746,-0.6597996,85.54,32.55,-103.46,37,198.0,7.1610284
1784072436729,0.47581697,2.3036864,-0.019276688,-14.9800005,-7.91,-203.7,37,198.0,7.1610284
1784072436729,-0.5931852,2.6675034,-0.24742483,146.93001,22.26,-278.25,37,198.0,7.1610284
1784072436729,-1.5594597,6.22271,-0.95602614,167.65,12.53,-239.26,37,198.0,7.1610284
1784072436729,-3.2031024,2.942989,-1.8830153,11.76,14.84,-124.46,37,198.0,7.1610284
1784072436729,-1.4069543,1.2324879,0.51022226,-234.57,15.190001,-28.7,37,198.0,7.1610284
1784072436864,-0.2881743,2.1079912,-0.53608716,-11.97,75.6,-9.52,37,198.0,7.1610284
1784072436864,0.033429194,2.1609411,-0.1905708,-12.46,71.12,-27.16,37,198.0,7.1610284
1784072436864,0.17885838,2.2314596,-0.38772985,1.47,58.94,-45.64,37,198.0,7.1610284
1784072436864,0.17739433,2.2302396,-0.41408283,-3.22,35.56,-44.59,37,198.0,7.1610284
1784072436864,-0.030745098,2.1653333,-0.39724618,-22.19,7.42,-30.94,37,198.0,7.1610284
1784072436864,-0.29232246,2.1150675,-0.4516601,-39.97,-15.96,-10.99,37,198.0,7.1610284
1784072436864,-0.34161222,1.9064401,-0.45483223,-67.2,-28.14,5.7400002,37,198.0,7.1610284
1784072436864,-0.45580825,1.5789804,-0.35430065,-77.35,-30.03,12.04,37,198.0,7.1610284
1784072436907,-0.31721133,1.2742134,-0.3979782,-41.93,-24.36,12.25,37,198.0,7.1610284
1784072436907,-0.23034422,1.1841743,-0.31477123,-26.81,-13.79,11.55,37,198.0,7.1610284
1784072436907,-0.085403055,1.1075556,-0.23449236,-13.02,-11.13,14.35,38,198.0,7.1610284
1784072436907,-0.07613072,1.0270326,-0.2132636,-10.85,-13.65,20.86,38,198.0,7.1610284
1784072436907,-0.06393028,0.9125926,-0.22546406,-24.08,-21.77,30.24,38,198.0,7.1610284
1784072436907,-0.06685839,0.7681394,-0.26670152,-53.2,-34.65,38.22,38,198.0,7.1610284
1784072436907,-0.10541177,0.58806103,-0.18837473,-66.08,-36.68,43.75,38,198.0,7.1610284
1784072436907,-0.10541177,0.4394597,-0.06319825,-51.52,-34.51,49.7,38,198.0,7.1610284
1784072436997,0.014640523,0.2464488,-0.0014640522,33.39,-61.18,57.19,38,198.0,7.1610284
1784072436997,0.20862745,0.086623095,-0.19789107,25.55,-62.23,58.59,38,198.0,7.1610284
1784072436997,0.35186055,-0.26767758,-0.14030501,-1.19,-46.48,48.44,38,198.0,7.1610284
1784072436997,0.5524357,-0.50338995,0.20106317,4.13,-36.4,24.15,38,198.0,7.1610284
1784072436997,0.6131939,-0.23961654,0.5648802,73.22,-31.99,-2.17,38,198.0,7.1610284
1784072436997,0.54901963,-0.56512415,0.27963397,86.87,-29.4,-26.95,38,198.0,7.1610284
1784072436997,0.52144665,-0.80498475,0.25889325,46.62,-21.42,-44.94,38,198.0,7.1610284
1784072436997,0.43921572,-0.61246186,0.023912854,55.86,-10.64,-49.84,38,198.0,7.1610284
1784072437043,0.1176122,-0.7086013,-0.19008279,-7.21,-7.07,-44.73,38,198.0,7.1610284
1784072437043,0.050265793,-0.699573,-0.101019606,-52.08,-9.66,-42.77,38,198.0,7.1610284
1784072437043,0.20081916,-0.39114597,1.0324008,-85.96,-46.55,-40.670002,38,198.0,7.1610284
1784072437043,1.1341525,0.20521133,3.5208018,-15.05,-105.91,-21.91,38,198.0,7.1610284
1784072437043,1.372061,0.0026840959,2.326379,184.1,-117.46,10.08,38,198.0,7.1610284
1784072437043,-2.2182832,0.22082789,-1.4972374,326.83,-57.47,2.45,38,198.0,7.1610284
1784072437043,-1.9491416,0.86476684,-0.39309806,100.24,-52.08,4.48,38,198.0,7.1610284
1784072437043,-1.5543355,2.241708,0.35381263,89.46,-32.13,63.420002,38,198.0,7.1610284
1784072437089,-0.24474074,4.387521,-1.038257,40.32,-2.73,257.39,38,198.0,7.1610284
1784072437089,1.7212375,4.360924,-0.4275033,152.88,27.93,197.47,38,198.0,7.1610284
1784072437089,2.0931067,2.3083224,-1.8071285,-58.87,-19.460001,101.71,38,198.0,7.1610284
1784072437089,0.7027451,1.1583093,0.65394336,-215.88,-48.65,66.36,38,198.0,7.1610284
1784072437089,0.38211766,1.0414292,0.53096294,-79.590004,-31.57,47.88,38,198.0,7.1610284
1784072437089,0.21350762,1.6717038,-0.6637037,-11.62,-31.64,31.22,38,198.0,7.1610284
1784072437089,-0.08271895,1.8547102,-0.35698473,-69.3,-44.73,20.37,38,198.0,7.1610284
1784072437089,-0.33160785,1.8705709,-0.1093159,-64.19,-51.59,17.64,38,198.0,7.1610284
1784072437178,-0.44360784,1.8608105,-0.5182745,-61.18,-38.5,10.01,38,198.0,7.1610284
1784072437178,-0.33624402,1.8778911,-0.364549,-64.19,-24.92,-3.85,38,198.0,7.1610284
1784072437178,-0.21716776,1.7741873,-0.40773857,-56.28,-14.7,-15.26,38,198.0,7.1610284
1784072437178,-0.16861002,1.6580393,-0.336488,-42.63,1.75,-19.39,38,198.0,7.1610284
1784072437178,-0.040993463,1.5311546,-0.41920698,-31.92,8.4,-19.25,38,198.0,7.1610284
1784072437178,0.010248366,1.4069543,-0.41749892,-31.15,10.71,-18.55,38,198.0,7.1610284
1784072437178,0.12517647,1.2795818,-0.3213595,-33.95,16.17,-19.460001,38,198.0,7.1610284
1784072437178,0.084915034,1.1936907,-0.24156862,-27.37,24.78,-21.98,38,198.0,7.1610284
1784072437224,0.14957735,0.93650544,-0.15226144,-16.8,35.21,-31.01,39,204.0,7.1610284
1784072437224,0.16202179,0.83597386,-0.06929847,-23.87,29.61,-37.31,39,204.0,7.1610284
1784072437224,0.32453158,0.69591284,-0.016104575,-48.79,10.71,-42.91,39,204.0,7.1610284
1784072437224,0.36503705,0.5216906,0.008540305,-63.7,-1.19,-45.22,39,204.0,7.1610284
1784072437224,0.25010893,0.34795642,-0.03660131,-60.760002,-3.64,-47.74,39,204.0,7.1610284
1784072437224,0.039285403,0.26694554,0.028061,-49.14,4.2,-49.56,39,204.0,7.1610284
1784072437224,-0.07710675,0.1627538,0.08808714,-24.710001,19.25,-47.88,39,204.0,7.1610284
1784072437224,-0.14323312,0.031233115,0.09833551,10.99,25.27,-39.55,39,204.0,7.1610284
1784072437309,-0.33551198,-0.2579172,0.5151024,106.26,43.96,3.57,39,204.0,7.1610284
1784072437309,-0.29866666,-0.4928976,0.4262832,134.33,52.85,27.51,39,204.0,7.1610284
1784072437309,-0.15030937,-0.69859695,0.23766449,122.85,53.41,46.55,39,204.0,7.1610284
1784072437309,0.0046361657,-0.7378824,0.016348584,85.47,53.27,58.52,39,204.0,7.1610284
1784072437309,0.34283224,-0.72958606,0.17422222,35.56,49.56,60.34,39,204.0,7.1610284
1784072437309,0.4516601,-0.48435733,0.29817864,28.42,56.49,53.97,39,204.0,7.1610284
1784072437309,0.40115032,-0.17788234,1.3288715,16.03,76.86,40.39,39,204.0,7.1610284
1784072437309,-0.050021786,-0.24205664,2.4051938,49.0,130.83,19.6,39,204.0,7.1610284
1784072437443,2.154353,0.23546842,-1.3049586,163.1,134.96,20.16,39,204.0,7.1610284
1784072437443,1.8720348,0.21033551,0.45312417,23.8,95.41,13.16,39,204.0,7.1610284
1784072437443,1.2712854,1.791024,-0.30940303,79.66,40.6,-49.56,39,204.0,7.1610284
1784072437443,0.9645664,2.6831198,-0.31403923,7.0,-13.2300005,-162.82,39,204.0,7.1610284
1784072437443,-0.31721133,2.8490458,-0.58562094,148.33,11.97,-267.12,39,204.0,7.1610284
1784072437443,-0.96920264,4.9011593,-1.1839303,32.48,14.7,-253.75,39,204.0,7.1610284
1784072437443,-2.805612,4.1630325,-0.90917647,81.340004,58.1,-127.89,39,204.0,7.1610284
1784072437443,-1.5694641,1.6446187,-0.4785011,-152.32,50.96,-25.9,39,204.0,7.1610284
1784072437536,-0.6385708,1.8976557,-0.4384837,-20.3,82.39,9.38,39,204.0,7.1610284
1784072437536,-0.42677125,1.9435294,-0.25328103,-7.28,73.85,0.63,39,204.0,7.1610284
1784072437536,-0.095407404,2.101159,-0.2601133,6.37,56.63,-20.86,39,204.0,7.1610284
1784072437536,-0.09345534,2.2461002,-0.5482876,-1.47,31.99,-30.52,39,204.0,7.1610284
1784072437536,-0.16372985,2.073586,-0.41408283,-30.24,1.75,-25.48,39,204.0,7.1610284
1784072437536,-0.32575163,1.958414,-0.5087582,-47.18,-24.710001,-14.35,39,204.0,7.1610284
1784072437536,-0.448976,1.678048,-0.42799127,-62.02,-52.22,-3.85,39,204.0,7.1610284
1784072437536,-0.4009063,1.4511198,-0.364549,-64.82,-60.2,3.57,39,204.0,7.1610284
1784072437624,-0.2908584,1.2556688,-0.47752503,-36.33,-57.12,10.71,39,204.0,7.1610284
1784072437624,-0.21033551,1.1714859,-0.4897255,-20.3,-50.47,12.53,39,204.0,7.1610284
1784072437624,-0.15445751,1.0482614,-0.23742047,-11.97,-47.88,16.31,40,204.0,7.1610284
1784072437624,-0.011956427,0.9918954,-0.2462048,2.1,-46.55,22.33,40,204.0,7.1610284
1784072437624,0.0148845315,0.8620828,-0.21277559,-2.66,-53.2,30.59,40,204.0,7.1610284
1784072437624,0.037089325,0.79132026,-0.23620042,-26.460001,-62.23,39.48,40,204.0,7.1610284
1784072437624,-0.07076252,0.6185621,-0.20008714,-50.75,-59.78,46.2,40,204.0,7.1610284
1784072437624,-0.12737255,0.42189106,0.027572986,-46.97,-55.44,49.14,40,204.0,7.1610284
1784072437714,0.034649234,0.27890193,-0.00951634,-0.84000003,-60.760002,49.7,40,204.0,7.1610284
1784072437714,0.24596079,0.038553376,-0.074666664,-18.9,-51.03,48.44,40,204.0,7.1610284
1784072437714,0.52388674,-0.14933333,-0.01146841,-36.19,-36.26,38.22,40,204.0,7.1610284
1784072437714,0.76277125,-0.3389281,0.41310674,-19.74,-25.76,15.82,40,204.0,7.1610284
1784072437714,0.7713115,-0.32941175,0.89380395,74.83,-18.69,-7.84,40,204.0,7.1610284
1784072437714,0.7383704,-0.5263268,0.36772114,141.54,-23.73,-30.87,41,210.0,7.1610284
1784072437714,0.62563837,-0.7786318,0.11566014,110.81,-14.42,-45.01,41,210.0,7.1610284
1784072437714,0.47752503,-0.869403,-0.16958606,47.670002,-7.98,-47.53,41,210.0,7.1610284
1784072437809,0.068810456,-0.77594775,-0.08467103,-10.57,-6.58,-44.52,41,210.0,7.1610284
1784072437809,0.14738126,-0.51144224,0.48167318,-50.33,-33.74,-43.82,41,210.0,7.1610284
1784072437809,0.73275816,-0.004392157,2.829037,-56.07,-90.86,-31.92,41,210.0,7.1610284
1784072437809,1.372305,0.051973857,2.7609584,121.31,-114.73,-3.64,41,210.0,7.1610284
1784072437809,-0.77179956,0.030013073,-0.32477558,292.6,-75.39,6.44,42,210.0,7.1610284
1784072437809,-2.126048,0.57903266,-1.5060217,199.15,-41.37,-8.75,42,210.0,7.1610284
1784072437809,-1.3554684,1.3220392,0.38162962,42.35,-29.05,19.6,42,210.0,7.1610284
1784072437809,-1.7126971,1.1956427,-1.5048018,24.85,32.48,84.63,42,210.0,7.1610284
1784072437895,-0.01146841,5.6758866,-0.6749281,111.79,48.51,247.66,42,210.0,7.1610284
1784072437895,2.6230938,3.1784575,-2.1175075,42.0,-33.53,148.47,42,210.0,7.1610284
1784072437895,1.2280959,1.4303792,0.3211155,-149.1,-53.83,86.31,42,210.0,7.1610284
1784072437895,0.31452724,1.2764096,0.37406534,-83.3,-19.18,58.03,42,210.0,7.1610284
1784072437895,0.2991547,1.6897603,-0.49753374,-21.0,-21.91,41.02,42,210.0,7.1610284
1784072437895,0.047093682,1.8778911,-0.27694988,-72.8,-35.84,26.6,42,210.0,7.1610284
1784072437895,-0.16397385,1.8961917,-0.16934206,-86.52,-47.18,17.43,42,210.0,7.1610284
1784072437895,-0.43165144,1.7854118,-0.33258387,-63.420002,-51.1,12.39,42,210.0,7.1610284
1784072438031,-0.4121307,1.8925315,-0.3308758,-65.52,-32.9,-7.7,42,210.0,7.1610284
1784072438031,-0.34234422,1.7436863,-0.30135074,-59.08,-25.48,-19.39,42,210.0,7.1610284
1784072438031,-0.27621785,1.6302222,-0.2691416,-46.34,-20.37,-24.22,42,210.0,7.1610284
1784072438031,-0.26670152,1.595329,-0.28475818,-30.73,1.61,-21.49,42,210.0,7.1610284
1784072438031,-0.18691067,1.4618562,-0.36723313,-25.13,4.97,-18.34,42,210.0,7.1610284
1784072438031,-0.09565142,1.3215512,-0.34966448,-21.63,4.69,-17.08,42,210.0,7.1610284
1784072438031,0.04660566,1.2422483,-0.3584488,-21.35,11.83,-20.3,42,210.0,7.1610284
1784072438031,0.09028322,1.0760784,-0.12810457,-14.0,20.16,-29.19,43,216.0,7.1610284
1784072438078,0.3306318,0.85061437,-0.23766449,-18.2,20.3,-40.670002,43,216.0,7.1610284
1784072438078,0.55926794,0.71323746,-0.16104576,-57.96,5.32,-45.15,43,216.0,7.1610284
1784072438078,0.6500392,0.4511721,-0.111999996,-80.71,-15.54,-51.38,43,216.0,7.1610284
1784072438078,0.46874073,0.33770806,-0.07759477,-67.13,-17.57,-57.47,43,216.0,7.1610284
1784072438078,0.19423094,0.27890193,7.320261E-4,-53.34,-5.95,-59.5,43,216.0,7.1610284
1784072438078,0.0039041394,0.1903268,0.094187364,-31.29,6.23,-56.49,43,216.0,7.1610284
1784072438078,-0.15372549,0.13444881,0.12298039,16.87,14.21,-46.48,43,216.0,7.1610284
1784072438078,-0.29891068,-0.1593377,0.3474684,64.12,20.65,-23.73,43,216.0,7.1610284
1784072438123,-0.20594336,-0.4931416,0.37357733,130.83,52.43,43.19,43,216.0,7.1610284
1784072438123,-0.05783007,-0.77253157,0.1568976,110.39,53.41,67.340004,43,216.0,7.1610284
1784072438123,0.124200426,-0.78814816,0.090039216,69.65,45.99,80.22,43,216.0,7.1610284
1784072438123,0.22790413,-0.701281,-0.05343791,38.99,35.07,80.85,43,216.0,7.1610284
1784072438123,0.25132897,-0.53657514,-0.063686274,6.79,25.27,72.38,43,216.0,7.1610284
1784072438123,0.2322963,-0.42140305,0.25108495,-14.14,26.6,59.78,43,216.0,7.1610284
1784072438123,0.14445315,-0.19496296,1.3244792,-23.87,53.41,44.59,43,216.0,7.1610284
1784072438123,-0.3977342,-0.33209586,2.520366,39.69,123.55,22.47,43,216.0,7.1610284
1784072438169,2.0247843,0.17227016,-1.3193551,189.07,149.94,-13.440001,43,216.0,7.1610284
1784072438169,2.319059,0.27182573,0.14786929,39.62,110.53,-35.35,43,216.0,7.1610284
1784072438169,1.5226144,1.8983878,-0.11297604,87.29,38.22,-108.85,43,216.0,7.1610284
1784072438169,0.79839647,2.3332114,-1.0165403,120.61,-6.7200003,-247.73,43,216.0,7.1610284
1784072438169,-1.0394771,3.3797646,-0.9330893,92.54,-33.39,-324.31,43,216.0,7.1610284
1784072438169,-2.1148236,6.6704664,0.23790848,142.24,27.51,-219.52,43,216.0,7.1610284
1784072438169,-3.1047668,2.1145797,-1.9205925,47.74,69.58,-84.56,43,216.0,7.1610284
1784072438169,-0.950414,1.0753464,0.37992156,-265.72,8.47,-5.25,43,216.0,7.1610284
1784072438256,-0.3721133,1.9923313,-0.82279736,7.4900002,71.26,10.92,43,216.0,7.1610284
1784072438256,-0.056122,2.0262482,-0.23961654,-17.22,63.28,-13.09,43,216.0,7.1610284
1784072438256,0.09321132,2.1463006,-0.37748146,8.47,55.3,-42.84,43,216.0,7.1610284
1784072438256,0.011224401,2.1377604,-0.44336385,-1.61,34.65,-50.54,43,216.0,7.1610284
1784072438256,-0.09272331,2.100427,-0.37162527,-10.01,6.44,-42.49,43,216.0,7.1610284
1784072438256,-0.28671023,2.105551,-0.5241307,-16.87,-17.92,-23.31,43,216.0,7.1610284
1784072438256,-0.2913464,1.7961482,-0.46532464,-51.94,-30.59,-2.31,43,216.0,7.1610284
1784072438256,-0.25132897,1.5728801,-0.5070501,-55.23,-50.12,6.09,43,216.0,7.1610284
1784072438302,-0.308427,1.3798693,-0.50461,-30.17,-31.99,14.42,43,216.0,7.1610284
1784072438302,-0.24791284,1.2764096,-0.44677997,-26.460001,-30.8,15.96,43,216.0,7.1610284
1784072438302,-0.14518519,1.1185359,-0.2713377,-29.26,-31.36,21.77,44,210.0,7.1610284
1784072438302,-0.12395642,1.0526536,-0.13859694,-15.47,-31.57,30.24,44,210.0,7.1610284
1784072438302,-0.118832245,0.90649235,-0.2074074,-22.33,-34.51,37.73,44,210.0,7.1610284
1784072438302,-0.05563399,0.7251939,-0.14616123,-49.07,-38.99,42.35,44,210.0,7.1610284
1784072438302,-0.07222658,0.62954247,-0.15543355,-59.78,-40.74,47.04,44,210.0,7.1610284
1784072438302,-0.040749453,0.5575599,-0.070518516,-62.93,-41.86,50.12,44,210.0,7.1610284
1784072438345,0.09052724,0.36772114,0.13005665,9.66,-60.55,53.760002,44,210.0,7.1610284
1784072438345,0.08589107,0.116636164,-0.0363573,17.85,-57.47,52.5,44,210.0,7.1610284
1784072438345,0.33160785,-0.029769063,-0.025132896,-5.39,-39.83,45.57,44,210.0,7.1610284
1784072438345,0.57903266,-0.30769497,0.2579172,-7.4900002,-28.14,23.73,44,210.0,7.1610284
1784072438345,0.72616994,-0.25816122,0.5136384,44.03,-24.78,-3.92,44,210.0,7.1610284
1784072438345,0.6624837,-0.53511107,0.642231,120.61,-19.32,-23.45,44,210.0,7.1610284
1784072438345,0.5736645,-0.83426577,0.13176471,81.13,-20.51,-37.66,44,210.0,7.1610284
1784072438345,0.48460132,-0.9879913,0.013176471,29.12,-4.76,-40.95,44,210.0,7.1610284
1784072438528,-0.025620917,-0.867695,-0.13176471,-17.08,1.19,-38.78,44,210.0,7.1610284
1784072438528,-0.08271895,-0.6273464,0.12566449,-32.06,-12.18,-40.39,44,210.0,7.1610284
1784072438528,0.49167755,-0.023912854,1.9059521,-37.45,-67.27,-31.78,44,210.0,7.1610284
1784072438528,1.4159826,0.074666664,3.4663877,57.12,-113.68,-4.76,44,210.0,7.1610284
1784072438528,0.52388674,0.23327233,0.99262744,239.4,-106.54,24.5,45,216.0,7.1610284
1784072438528,-2.8143966,-0.08589107,-1.7273376,249.48,-56.98,1.12,45,216.0,7.1610284
1784072438528,-1.8254293,0.84402615,0.22814815,89.25,-49.98,11.55,45,216.0,7.1610284
1784072438528,-1.794196,2.4901087,-0.7137255,109.62,3.3600001,74.83,45,216.0,7.1610284
1784072438662,-0.19105883,5.968697,-0.65223527,35.07,27.3,269.78,45,216.0,7.1610284
1784072438662,2.3563921,4.1342397,-1.065342,147.35,0.42000002,168.35,45,216.0,7.1610284
1784072438662,1.7949281,1.9406013,-1.1287843,-130.06,-26.39,88.13,45,216.0,7.1610284
1784072438662,0.68908066,0.9160087,1.1282963,-182.7,-31.92,60.27,45,216.0,7.1610284
1784072438662,0.5290109,1.3342396,-0.13932897,-16.24,-20.37,38.22,45,216.0,7.1610284
1784072438662,0.16299781,1.7785796,-0.79668844,-33.88,-29.54,22.68,45,216.0,7.1610284
1784072438662,-0.10980393,1.8649585,-0.20935948,-95.06,-43.26,16.03,45,216.0,7.1610284
1784072438662,-0.39627016,1.8469019,-0.21838781,-60.83,-43.26,15.54,45,216.0,7.1610284
1784072438708,-0.3408802,1.8752068,-0.41310674,-56.77,-20.72,9.1,45,216.0,7.1610284
1784072438708,-0.24034858,1.8251852,-0.3135512,-58.31,-9.87,-4.34,45,216.0,7.1610284
1784072438708,-0.13859694,1.710257,-0.24278867,-48.44,-5.18,-14.84,45,216.0,7.1610284
1784072438708,-0.057098042,1.6782919,-0.31769934,-36.61,8.33,-16.45,45,216.0,7.1610284
1784072438708,-0.058074076,1.456244,-0.39578214,-41.93,9.87,-14.7,45,216.0,7.1610284
1784072438708,-0.0951634,1.2771416,-0.34454033,-50.47,3.78,-12.53,45,216.0,7.1610284
1784072438708,-0.074666664,1.1868584,-0.19008279,-43.89,7.7,-12.18,45,216.0,7.1610284
1784072438708,-0.007808279,1.1358606,-0.14347713,-26.39,16.45,-19.81,46,222.0,7.1610284
1784072438754,0.10980393,0.92869717,-0.26352942,-17.22,24.710001,-38.99,46,222.0,7.1610284
1784072438754,0.30623093,0.8274335,-0.21911982,-47.18,11.2,-45.85,46,222.0,7.1610284
1784072438754,0.43921572,0.616122,-0.14250109,-73.29,-8.05,-51.24,46,222.0,7.1610284
1784072438754,0.33380392,0.5380392,-0.14762528,-71.68,-17.01,-52.99,46,222.0,7.1610284
1784072438754,0.13932897,0.36601308,-0.048801742,-55.79,-14.63,-53.34,46,222.0,7.1610284
1784072438754,0.010492375,0.25596514,-0.0024400873,-44.94,-8.75,-49.49,46,222.0,7.1610284
1784072438754,-0.11980827,0.09955555,0.16836601,-4.34,-0.21000001,-38.920002,46,222.0,7.1610284
1784072438754,-0.31062308,-0.02269281,0.33429193,41.37,8.19,-22.68,46,222.0,7.1610284
1784072438845,-0.25035295,-0.48801744,0.34600437,150.5,39.48,29.68,46,222.0,7.1610284
1784072438845,-0.028793028,-0.83353376,0.16909803,123.270004,39.34,52.08,46,222.0,7.1610284
1784072438845,0.08467103,-0.80254465,-0.04148148,88.83,43.4,65.24,46,222.0,7.1610284
1784072438845,0.28451416,-0.76203924,-0.038309366,41.09,36.96,67.62,46,222.0,7.1610284
1784072438845,0.34551635,-0.63271457,-0.04733769,19.95,36.05,61.18,46,222.0,7.1610284
1784072438845,0.32038346,-0.48386928,0.2857342,-6.09,41.44,49.84,46,222.0,7.1610284
1784072438845,0.2908584,-0.24522875,1.4633203,-14.7,66.01,34.16,46,222.0,7.1610284
1784072438845,-0.07076252,-0.26840958,2.3073463,43.19,127.75,11.4800005,46,222.0,7.1610284
1784072438974,2.3746927,0.34039217,-1.0677822,160.16,154.42,-13.72,46,222.0,7.1610284
1784072438974,2.2168193,0.12005229,0.13810892,53.760002,115.01,-25.83,46,222.0,7.1610284
1784072438974,1.4242789,1.5858127,-0.5155904,90.16,41.72,-90.65,46,222.0,7.1610284
1784072438974,0.77155554,2.438867,-0.5160785,27.16,15.12,-215.88,46,222.0,7.1610284
1784072438974,-0.8803835,3.1728454,-0.5719564,157.78,6.58,-301.42,46,222.0,7.1610284
1784072438974,-1.8878953,6.3081136,-0.6288104,165.83,19.39,-232.4,46,222.0,7.1610284
1784072438974,-3.2099347,2.4230065,-2.5237823,49.07,54.25,-105.98,46,222.0,7.1610284
1784072438974,-1.1048714,0.95163393,0.3162353,-294.0,-8.19,-16.52,46,222.0,7.1610284
1784072439063,-0.29866666,2.0077038,-0.84622216,35.84,78.75,5.67,46,222.0,7.1610284
1784072439063,0.03050109,2.046745,-0.29891068,-6.86,65.94,-10.15,46,222.0,7.1610284
1784072439063,0.12395642,2.1711895,-0.3281917,16.59,57.61,-36.33,46,222.0,7.1610284
1784072439063,0.11248801,2.2285316,-0.52461874,-2.03,36.75,-43.05,46,222.0,7.1610284
1784072439063,-0.032941177,2.041133,-0.31965142,-25.34,5.6,-33.670002,46,222.0,7.1610284
1784072439063,-0.30403486,2.1426404,-0.40407842,-24.5,-19.95,-15.4,46,222.0,7.1610284
1784072439063,-0.39944226,1.8510501,-0.4897255,-48.58,-34.02,4.2,46,222.0,7.1610284
1784072439063,-0.46410456,1.624854,-0.43653157,-63.0,-38.99,14.42,46,222.0,7.1610284
1784072439201,-0.29573858,1.3225272,-0.48533335,-31.36,-32.97,17.01,46,222.0,7.1610284
1784072439201,-0.21228758,1.2466406,-0.40676254,-21.49,-26.74,17.92,46,222.0,7.1610284
1784072439201,-0.07759477,1.1888105,-0.31525928,-18.83,-29.4,22.12,46,222.0,7.1610284
1784072439201,-0.110779956,1.066562,-0.19813508,-15.68,-35.63,29.82,47,216.0,7.1610284
1784072439201,-0.0922353,0.92723316,-0.29769063,-34.79,-40.04,38.43,47,216.0,7.1610284
1784072439201,-0.07173856,0.8218214,-0.3108671,-55.23,-49.0,43.12,47,216.0,7.1610284
1784072439201,-0.13566884,0.5485316,-0.24181265,-58.24,-51.03,46.13,47,216.0,7.1610284
1784072439201,-0.029037038,0.48338124,-0.112244,-50.89,-51.87,48.51,47,216.0,7.1610284
1784072439246,0.1285926,0.39968628,-0.030013073,10.64,-61.53,50.68,47,216.0,7.1610284
1784072439246,0.251573,0.24205664,-0.07930283,6.79,-60.13,52.5,47,216.0,7.1610284
1784072439246,0.33722004,-0.027328975,-0.014152505,-16.45,-47.25,48.93,47,216.0,7.1610284
1784072439246,0.5582919,-0.38138562,0.33185184,19.67,-41.86,34.23,47,216.0,7.1610284
1784072439246,0.65443134,-0.18691067,0.53657514,54.95,-32.69,12.11,47,216.0,7.1610284
1784072439246,0.6036775,-0.4931416,0.48020917,100.73,-25.97,-7.77,47,216.0,7.1610284
1784072439246,0.5480436,-0.6027015,0.23302832,75.25,-20.44,-21.91,47,216.0,7.1610284
1784072439246,0.4928976,-0.72714597,0.009760349,45.15,-11.34,-29.68,47,216.0,7.1610284
1784072439425,0.10785185,-1.0206885,-0.0588061,-4.83,-3.01,-28.42,47,216.0,7.1610284
1784072439425,0.029525053,-0.87623525,0.31013507,-50.96,-17.22,-30.52,47,216.0,7.1610284
1784072439425,0.5241307,-0.17397821,2.1680174,-59.5,-68.74,-24.5,47,216.0,7.1610284
1784072439425,1.0848627,-0.008784314,3.078902,83.3,-103.32,2.45,47,216.0,7.1610284
1784072439425,-0.44799998,0.30989107,0.16738997,270.76,-85.82,24.710001,48,222.0,7.1610284
1784072439425,-2.1394684,-0.17031808,-1.4635643,197.4,-71.05,7.28,48,222.0,7.1610284
1784072439425,-1.3388758,0.42140305,0.25084096,118.72,-34.65,11.2,48,222.0,7.1610284
1784072439425,-1.009464,2.1716776,-0.5829368,73.22,5.11,59.29,48,222.0,7.1610284
1784072439516,-0.5463355,5.8108234,-0.42091504,12.11,13.16,237.16,48,222.0,7.1610284
1784072439516,2.0796864,4.9746056,-1.2517647,275.8,44.38,163.8,48,222.0,7.1610284
1784072439516,1.6194859,1.8998518,-2.100427,-94.92,8.05,102.13,48,222.0,7.1610284
1784072439516,0.8245054,1.1383007,1.092427,-267.96,-23.59,78.68,48,222.0,7.1610284
1784072439516,0.56756425,0.9582222,0.6063617,-45.36,-12.6,55.58,48,222.0,7.1610284
1784072439516,0.14860131,1.9515817,-1.0311809,22.68,-8.75,33.46,48,222.0,7.1610284
1784072439516,-0.14103703,1.9440174,-0.51071024,-70.91,-22.75,24.01,48,222.0,7.1610284
1784072439516,-0.447756,1.9445055,-0.21667975,-68.39,-23.45,20.16,48,222.0,7.1610284
1784072439605,-0.40285838,1.9481657,-0.4955817,-69.93,-0.91,0.7,48,222.0,7.1610284
1784072439605,-0.33917212,1.8137168,-0.2937865,-71.33,6.7200003,-17.01,48,222.0,7.1610284
1784072439605,-0.252305,1.6895163,-0.28012198,-52.29,5.46,-29.33,48,222.0,7.1610284
1784072439605,-0.22351198,1.6046013,-0.30379084,-42.07,0.63,-32.9,48,222.0,7.1610284
1784072439605,-0.12346841,1.5421351,-0.30647492,-46.55,5.53,-27.23,48,222.0,7.1610284
1784072439605,-0.29720262,1.371817,-0.25645316,-37.31,3.71,-21.07,48,222.0,7.1610284
1784072439605,-0.18178649,1.2998345,-0.23595643,-28.7,6.09,-18.2,48,222.0,7.1610284
1784072439605,-0.05685403,1.2090632,-0.1202963,-25.34,15.12,-22.05,48,222.0,7.1610284
