timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784071030405,-0.38309368,-0.2993987,0.39309806,137.62,-37.8,-55.510002,151,342.0,6.887624
1784071030405,-0.6622396,0.15470152,0.06100218,110.95,-32.69,-50.96,151,342.0,6.887624
1784071030405,-0.7403225,0.58635294,0.044409584,98.840004,-24.78,-37.59,151,342.0,6.887624
1784071030496,-0.3889499,1.009708,0.44922006,74.06,-33.95,-14.0,151,342.0,6.887624
1784071030496,-0.33673203,1.6038693,0.7678954,71.82,-40.81,15.82,151,342.0,6.887624
1784071030496,-1.3781613,3.9414728,-0.041237473,283.29,-62.510002,76.86,151,342.0,6.887624
1784071030496,-0.67004794,4.2955294,0.3103791,97.02,-54.81,132.58,151,342.0,6.887624
1784071030496,-0.06856645,2.093351,0.19423094,-61.95,-55.86,132.02,151,342.0,6.887624
1784071030496,0.61148584,1.5518955,0.5482876,-27.51,-83.93,94.99,151,342.0,6.887624
1784071030496,0.57000434,1.8442179,0.34795642,-38.22,-78.19,38.57,151,342.0,6.887624
1784071030496,0.20081916,1.8510501,0.3611329,-39.06,-62.44,8.33,151,342.0,6.887624
1784071030675,-0.115904145,1.8710588,0.31525928,-76.72,-48.58,-8.54,151,342.0,6.887624
1784071030675,-0.25450107,1.8283572,0.28793028,-70.28,-42.14,-15.96,151,342.0,6.887624
1784071030675,-0.36235294,1.6961046,0.25694117,-68.32,-41.65,-17.36,151,342.0,6.887624
1784071030675,-0.35161656,1.6704837,0.2935425,-58.52,-39.55,-17.43,151,342.0,6.887624
1784071030675,-0.31257516,1.5887408,0.33795208,-51.38,-36.75,-19.81,151,342.0,6.887624
1784071030675,-0.26938564,1.5579957,0.31233117,-44.94,-35.7,-24.08,151,342.0,6.887624
1784071030675,-0.26206535,1.3015425,0.37845752,-24.78,-37.94,-25.9,151,342.0,6.887624
1784071030675,-0.21765578,1.5396949,0.28793028,-20.02,-39.69,-28.77,151,342.0,6.887624
1784071030697,-0.2832941,1.4140304,0.28402615,-9.59,-39.97,-30.73,151,342.0,6.887624
1784071030697,-0.251817,1.2754335,0.29842266,-41.44,-39.9,-29.68,151,342.0,6.887624
1784071030697,-0.16202179,1.28861,0.2579172,-45.36,-38.36,-29.33,151,342.0,6.887624
1784071030697,-0.11175599,1.0885228,0.2681656,-52.36,-34.79,-31.64,152,336.0,6.887624
1784071030697,-0.09613943,1.0299608,0.1566536,-43.4,-30.52,-34.37,152,336.0,6.887624
1784071030697,-0.07954685,0.9574902,0.11248801,-44.31,-25.76,-36.12,152,336.0,6.887624
1784071030697,-0.056366015,0.86989105,0.05514597,-53.48,-23.52,-36.26,152,336.0,6.887624
1784071030697,-0.0063442267,0.7671634,0.0021960784,-41.65,-20.3,-36.68,152,336.0,6.887624
1784071030704,0.06832244,0.73031807,-0.057098042,-37.52,-17.15,-36.89,152,336.0,6.887624
1784071030704,0.087843135,0.63271457,-0.0783268,-44.73,-12.95,-34.79,152,336.0,6.887624
1784071030704,0.084915034,0.55560786,-0.1037037,-58.66,-8.4,-32.48,152,336.0,6.887624
1784071030704,0.20033115,0.420183,-0.09833551,-67.06,-4.27,-32.34,152,336.0,6.887624
1784071030704,0.27938998,0.28695425,-0.14982136,-59.78,-1.54,-30.66,152,336.0,6.887624
1784071030704,0.30867103,0.13981698,-0.20716341,-44.87,-6.02,-25.06,152,336.0,6.887624
1784071030704,0.19740304,-0.012444444,-0.2017952,-25.41,-10.29,-15.89,152,336.0,6.887624
1784071030704,0.016104575,-0.106387794,-0.14713725,-7.28,-8.68,-5.18,152,336.0,6.887624
1784071030941,-0.13786492,-0.19862309,-0.098091505,13.79,-6.51,5.39,152,336.0,6.887624
1784071030941,-0.19642702,-0.38040957,-0.09028322,35.420002,-11.13,15.05,152,336.0,6.887624
1784071030941,-0.13127668,-0.42994332,-0.12249237,49.49,-20.72,21.56,152,336.0,6.887624
1784071030941,-0.044165578,-0.30671895,-0.06856645,35.63,-30.1,24.08,152,336.0,6.887624
1784071030941,-0.14128104,-0.644671,0.51315033,2.66,-29.82,27.58,152,336.0,6.887624
1784071030941,-0.46068844,-0.7452026,1.8161569,5.25,6.58,29.75,152,336.0,6.887624
1784071030941,-0.5063181,-0.643207,2.1355643,87.08,76.72,25.69,152,336.0,6.887624
1784071030941,0.5797647,-0.33453596,0.5185185,193.41,88.48,18.97,153,342.0,6.887624
1784071030962,1.6778039,-0.4501961,-0.17641829,132.23,45.22,26.880001,153,342.0,6.887624
1784071030962,1.3342396,0.088331155,0.2608453,105.07,-0.49,15.89,153,342.0,6.887624
1784071030962,0.58952504,0.6505272,0.18032244,181.09,-23.45,-32.41,154,348.0,6.887624
1784071030962,0.07027451,1.4618562,0.49070153,169.33,-24.01,-100.03,154,348.0,6.887624
1784071030962,-1.0577778,5.1971416,0.99604356,387.52,-24.08,-165.06,154,348.0,6.887624
1784071030962,-1.3249674,5.791547,-1.5387189,449.05,0.56,-112.770004,154,348.0,6.887624
1784071030962,-1.2495687,1.5941089,0.54901963,-21.91,-11.97,-67.340004,154,348.0,6.887624
1784071030962,-0.9992157,1.4150065,0.7876601,-61.53,-23.1,-34.44,154,348.0,6.887624
1784071031033,-0.42994332,1.8522702,0.5736645,-47.88,-38.22,-11.62,154,348.0,6.887624
1784071031033,-0.38016558,2.1558168,0.5485316,-56.0,-48.86,-3.71,154,348.0,6.887624
1784071031033,-0.19813508,2.1677735,0.4372636,-78.68,-56.77,-4.06,154,348.0,6.887624
1784071031033,0.07539869,2.183146,0.3721133,-56.56,-53.2,-7.21,154,348.0,6.887624
1784071031033,0.18935075,2.1106753,0.44458386,-25.76,-53.62,-8.75,154,348.0,6.887624
1784071031033,0.14445315,2.0826144,0.3191634,4.62,-59.85,-9.45,154,348.0,6.887624
1784071031033,0.12273638,1.9779347,0.28744227,19.11,-64.26,-12.04,154,348.0,6.887624
1784071031033,-0.042457517,1.9437735,0.20594336,37.59,-65.94,-13.65,154,348.0,6.887624
1784071031043,-0.1625098,1.7736993,0.23717648,34.44,-64.54,-10.5,154,348.0,6.887624
1784071031043,-0.024156863,2.2805054,-0.23156427,36.26,-72.24,-6.7200003,154,348.0,6.887624
1784071031043,-0.090039216,1.7200174,-0.013908497,29.89,-80.78,-3.01,154,348.0,6.887624
1784071031043,-0.027572986,1.5348148,-0.0031721133,6.09,-88.06,-0.77,154,348.0,6.887624
1784071031043,-0.01512854,1.3583965,-0.012200436,-9.17,-89.95,-1.26,154,348.0,6.887624
1784071031043,-0.032941177,1.1400087,0.084427014,-36.75,-92.05,-2.52,155,342.0,6.887624
1784071031043,-0.0019520697,1.121708,0.00951634,-42.0,-94.92,-2.66,155,342.0,6.887624
1784071031043,-0.025620917,1.0528976,-0.04343355,-48.58,-99.89,-0.77,155,342.0,6.887624
1784071031050,-0.095407404,0.94894993,-0.12371241,-55.65,-106.12,3.57,155,342.0,6.887624
1784071031050,-0.12395642,0.7859521,-0.13884096,-57.96,-109.2,6.37,155,342.0,6.887624
1784071031050,-0.08906318,0.59464926,-0.18398258,-59.920002,-110.32,7.21,155,342.0,6.887624
1784071031050,0.0073202616,0.42677125,-0.14469717,-65.87,-111.58,6.23,155,342.0,6.887624
1784071031050,0.13469282,0.3611329,-0.1481133,-74.340004,-113.61,4.9,155,342.0,6.887624
1784071031050,0.2462048,0.26426142,-0.18105447,-89.11,-111.65,0.63,155,342.0,6.887624
1784071031050,0.36284095,0.07417865,-0.14786929,-93.8,-101.15,-7.91,155,342.0,6.887624
1784071031050,0.4287233,-0.11102396,-0.1454292,-82.67,-88.13,-19.04,155,342.0,6.887624
1784071031216,0.43823963,-0.18910675,-0.10126361,-65.66,-72.94,-30.17,155,342.0,6.887624
1784071031216,0.48801744,-0.22814815,-0.16006972,-30.03,-57.82,-40.04,155,342.0,6.887624
1784071031216,0.54975164,-0.41261876,-0.22522004,-21.210001,-45.64,-49.28,155,342.0,6.887624
1784071031216,0.5153464,-0.54487145,-0.22570805,-24.64,-33.32,-55.58,155,342.0,6.887624
1784071031216,0.49606973,-0.62222224,-0.31159914,-13.93,-14.7,-60.13,155,342.0,6.887624
1784071031216,0.43043137,-0.5495076,-0.34014815,-5.67,1.54,-59.78,155,342.0,6.887624
1784071031216,0.42140305,-0.5685403,0.3279477,10.22,6.86,-58.73,155,342.0,6.887624
1784071031216,1.0114161,-0.81157297,2.798292,76.58,-42.84,-63.63,155,342.0,6.887624
1784071031227,1.4650284,-0.5168104,2.128732,167.3,-110.53,-61.04,155,342.0,6.887624
1784071031227,-0.06563834,-0.12981263,0.4250632,258.16,-122.92,-35.7,156,342.0,6.887624
1784071031227,-1.7463703,-0.33941612,-0.66516775,230.3,-100.45,-46.69,156,342.0,6.887624
1784071031227,-1.4638083,0.083939,-0.0019520697,142.73,-87.85,-64.12,156,342.0,6.887624
1784071031227,-0.9570022,1.2088192,-0.20008714,148.75,-65.03,-28.35,156,342.0,6.887624
1784071031227,-0.979451,1.3325316,0.77570367,113.33,-51.52,-0.28,156,342.0,6.887624
1784071031227,-1.1422048,2.3044183,1.0899869,301.35,-55.93,25.41,156,342.0,6.887624
1784071031227,-0.65613943,2.8697865,0.09394335,199.92,-81.13,78.82,156,342.0,6.887624
1784071031262,-0.42774728,3.1747973,0.43897167,-9.03,-55.65,134.96,156,342.0,6.887624
1784071031262,0.33209586,2.2746491,0.42433116,1.96,-71.82,126.56,156,342.0,6.887624
1784071031262,0.98555124,2.096767,0.2098475,1.75,-85.61,67.9,156,342.0,6.887624
1784071031262,0.74007845,1.513586,0.5682963,-24.01,-77.35,29.75,156,342.0,6.887624
1784071031262,0.2603573,1.7124531,0.4228671,-19.53,-68.53,16.73,156,342.0,6.887624
1784071031262,-0.008052288,1.7302657,0.34210023,-26.53,-60.27,7.14,156,342.0,6.887624
1784071031262,-0.1988671,1.7568629,0.3616209,-16.45,-54.95,1.75,156,342.0,6.887624
1784071031262,-0.30330282,1.7724793,0.3162353,-15.82,-53.48,2.45,156,342.0,6.887624
1784071031350,-0.27255774,1.7578388,0.3191634,-28.0,-53.97,3.01,156,342.0,6.887624
1784071031350,-0.29476252,1.5970371,0.29476252,-46.48,-53.13,0.07,156,342.0,6.887624
1784071031350,-0.31965142,1.539207,0.25352505,-51.52,-51.8,-4.34,156,342.0,6.887624
1784071031350,-0.2747538,1.4408715,0.24522875,-53.27,-52.22,-8.96,156,342.0,6.887624
1784071031350,-0.24254465,1.3588846,0.26499346,-46.76,-54.18,-11.69,156,342.0,6.887624
1784071031350,-0.19496296,1.3249674,0.23986056,-34.37,-56.7,-12.81,156,342.0,6.887624
1784071031350,-0.17593028,1.0941352,0.28719825,-17.29,-59.22,-10.36,157,348.0,6.887624
1784071031350,-0.14664924,1.147085,0.23961654,1.89,-60.9,-11.06,157,348.0,6.887624
1784071031440,-0.15030937,1.1141438,0.22644009,7.28,-60.69,-14.77,157,348.0,6.887624
1784071031440,-0.13591287,1.0973072,0.25962526,-28.7,-62.510002,-19.74,157,348.0,6.887624
1784071031440,-0.07100654,0.94016564,0.29232246,-29.4,-63.91,-24.5,157,348.0,6.887624
1784071031440,-0.07954685,0.9150326,0.28744227,-33.81,-66.01,-27.86,157,348.0,6.887624
1784071031440,-0.11688017,0.81986934,0.27280176,-42.14,-67.2,-31.08,157,348.0,6.887624
1784071031440,-0.16885403,0.79132026,0.27182573,-46.41,-67.2,-32.62,157,348.0,6.887624
1784071031440,-0.1820305,0.71567756,0.20594336,-49.56,-66.99,-31.78,157,348.0,6.887624
1784071031440,-0.17763834,0.6698039,0.1649499,-51.94,-68.04,-30.52,157,348.0,6.887624
1784071031486,-0.15177341,0.6339347,0.060758173,-54.04,-69.090004,-28.77,157,348.0,6.887624
1784071031486,-0.09906754,0.5861089,0.008784314,-54.95,-69.93,-28.210001,157,348.0,6.887624
1784071031486,-0.037577342,0.56268406,-0.05514597,-49.77,-70.56,-29.12,157,348.0,6.887624
1784071031486,0.025132896,0.58440083,-0.1315207,-48.65,-69.23,-30.73,157,348.0,6.887624
1784071031486,0.10126361,0.55145967,-0.1373769,-54.04,-67.27,-31.92,157,348.0,6.887624
1784071031486,0.15860566,0.5126623,-0.1454292,-57.68,-65.1,-31.08,157,348.0,6.887624
1784071031486,0.1903268,0.47215685,-0.1539695,-56.420002,-62.86,-29.05,157,348.0,6.887624
1784071031486,0.11248801,0.4287233,-0.1627538,-43.75,-58.59,-25.9,157,348.0,6.887624
1784071031576,0.006832244,0.39358607,-0.17495424,-31.57,-51.66,-21.35,157,348.0,6.887624
1784071031576,-0.04026144,0.41627887,-0.18398258,-17.92,-43.75,-16.66,157,348.0,6.887624
1784071031576,-0.03025708,0.4458039,-0.17861438,-5.25,-36.33,-12.04,157,348.0,6.887624
1784071031576,-0.005124183,0.5075381,-0.18520261,8.47,-32.13,-8.68,157,348.0,6.887624
1784071031576,0.076374725,0.6063617,-0.2681656,24.15,-31.78,-7.56,157,348.0,6.887624
1784071031576,0.21155554,0.63442266,-0.15348148,25.48,-33.670002,-6.79,157,348.0,6.887624
1784071031576,0.15738562,0.45922443,0.81376904,34.79,-20.3,-1.12,157,348.0,6.887624
1784071031576,-0.070030496,0.38528976,1.845438,68.88,31.78,11.13,157,348.0,6.887624
1784071031751,-0.1932549,0.68224835,1.1690457,125.51,73.57,20.23,157,348.0,6.887624
1784071031751,0.97139865,1.1983268,0.08369499,145.11,77.91,17.08,157,348.0,6.887624
1784071031751,1.9718343,1.2356601,-0.18837473,80.85,66.08,3.64,157,348.0,6.887624
1784071031751,0.8820915,1.4184227,0.5395033,34.37,46.62,-29.89,157,348.0,6.887624
1784071031751,0.26840958,1.4376993,0.33722004,48.16,32.83,-67.76,157,348.0,6.887624
1784071031751,-0.12688452,1.5772723,0.74251854,38.99,38.71,-76.16,157,348.0,6.887624
1784071031751,-0.4240871,1.761987,0.6075817,53.2,46.48,-63.49,157,348.0,6.887624
1784071031751,-0.7061612,1.6824402,0.42921135,51.24,47.95,-43.54,157,348.0,6.887624
1784071031760,-0.6683399,1.4169586,0.42969933,33.32,45.57,-23.17,157,348.0,6.887624
1784071031760,-0.672976,1.316915,0.4287233,30.380001,47.670002,-1.4,157,348.0,6.887624
1784071031760,-0.62344223,1.2966623,0.44482788,23.17,52.22,20.58,157,348.0,6.887624
1784071031760,-0.44702396,1.2788496,0.44848803,17.5,55.65,34.51,157,348.0,6.887624
1784071031760,-0.27060568,1.2405403,0.4741089,13.3,53.83,39.2,157,348.0,6.887624
1784071031760,-0.12249237,1.2661612,0.4536122,-0.14,45.920002,38.920002,157,348.0,6.887624
1784071031760,-0.06685839,1.1841743,0.4511721,-10.85,34.58,33.39,157,348.0,6.887624
1784071031760,-0.07735076,1.2244358,0.41505885,-15.05,23.94,25.55,157,348.0,6.887624
1784071031841,-0.09077124,1.2173594,0.37138125,-16.94,14.28,18.06,157,348.0,6.887624
1784071031841,-0.14128104,1.1282963,0.33429193,-20.23,6.7200003,12.25,158,342.0,6.887624
1784071031841,-0.13444881,1.0507015,0.3194074,-24.57,-0.56,8.4,158,342.0,6.887624
1784071031841,-0.1176122,0.9701786,0.28963834,-21.7,-7.07,6.09,158,342.0,6.887624
1784071031841,-0.13005665,0.88501966,0.26645753,-30.03,-11.55,3.71,158,342.0,6.887624
1784071031841,-0.13030066,0.80327666,0.26426142,-27.51,-14.0,2.45,158,342.0,6.887624
1784071031841,-0.13591287,0.75374293,0.2576732,-22.89,-16.1,3.78,158,342.0,6.887624
1784071031841,-0.15640959,0.6637037,0.25035295,-14.9800005,-18.06,5.67,158,342.0,6.887624
1784071032154,-0.12737255,0.58976907,0.2464488,-4.55,-19.88,7.63,158,342.0,6.887624
1784071032154,-0.13078867,0.5204706,0.22595207,3.92,-20.65,9.17,158,342.0,6.887624
1784071032154,-0.087355115,0.46556863,0.21131155,10.57,-21.28,10.78,158,342.0,6.887624
1784071032154,-0.042701527,0.40237036,0.18935075,19.81,-21.07,10.92,158,342.0,6.887624
1784071032154,0.011956427,0.38260567,0.18007843,23.38,-20.16,10.85,158,342.0,6.887624
1784071032154,-0.005856209,0.41383877,0.16226579,31.92,-17.43,10.57,158,342.0,6.887624
1784071032154,0.00951634,0.4645926,0.14103703,38.64,-16.87,13.2300005,158,342.0,6.887624
1784071032154,0.044165578,0.46020046,0.15372549,23.59,-17.15,14.56,158,342.0,6.887624
1784071032422,0.0727146,0.5273028,0.13200872,12.81,-16.24,13.58,158,342.0,6.887624
1784071032422,0.09443137,0.54413944,0.19203486,3.15,-15.61,12.46,158,342.0,6.887624
1784071032422,0.095895424,0.58781695,0.17959042,6.86,-12.95,10.36,158,342.0,6.887624
1784071032422,0.09028322,0.53096294,0.18691067,9.1,-12.04,7.4900002,158,342.0,6.887624
1784071032422,0.086623095,0.56756425,0.16885403,12.67,-11.06,4.55,158,342.0,6.887624
1784071032422,0.08198693,0.5983094,0.20203921,16.38,-11.2,1.82,158,342.0,6.887624
1784071032422,0.089551196,0.69054466,0.16592592,22.33,-13.02,-0.35,158,342.0,6.887624
1784071032422,0.07125054,0.7803399,0.10175163,24.15,-15.12,-1.6800001,158,342.0,6.887624
1784071032475,0.10028758,0.8267016,0.17715032,25.27,-18.97,-3.85,158,342.0,6.887624
1784071032475,0.075886704,0.90136814,0.07710675,24.57,-23.17,-5.7400002,158,342.0,6.887624
1784071032475,0.026108934,0.9609063,0.0063442267,23.45,-26.74,-7.14,158,342.0,6.887624
1784071032475,-0.050021786,1.0521656,-0.07954685,20.02,-29.12,-7.28,158,342.0,6.887624
1784071032475,-0.12102832,1.1595294,-0.10321569,15.89,-30.380001,-6.3,158,342.0,6.887624
1784071032475,-0.16177778,1.2402962,-0.083206974,11.2,-31.22,-3.85,158,342.0,6.887624
1784071032475,-0.15079738,1.2686013,-0.063686274,15.68,-30.59,-0.35,158,342.0,6.887624
1784071032475,-0.01708061,1.286902,-0.0868671,25.41,-27.93,3.08,158,342.0,6.887624
1784071032488,0.13932897,1.3242352,-0.04782571,34.44,-27.16,5.39,158,342.0,6.887624
1784071032488,0.20521133,1.3544923,-0.042945534,32.69,-26.880001,7.42,158,342.0,6.887624
1784071032488,0.30354682,1.39817,-0.04782571,33.46,-23.87,10.64,158,342.0,6.887624
1784071032488,0.20838344,1.5023617,-0.09443137,32.62,-23.73,16.8,158,342.0,6.887624
1784071032488,0.020496732,1.4498998,0.19496296,44.31,-21.56,25.13,158,342.0,6.887624
1784071032488,0.024888888,1.3532723,1.1812462,68.53,-25.2,24.85,158,342.0,6.887624
1784071032488,0.08711111,1.4957734,1.0894989,81.340004,-46.9,20.23,158,342.0,6.887624
1784071032488,-0.19154684,1.6573073,0.31281918,85.61,-61.04,19.53,158,342.0,6.887624
1784071032494,-0.72983,1.5877647,-0.24986492,74.2,-50.96,19.32,158,342.0,6.887624
1784071032494,-0.85281044,1.2590849,-0.22863616,37.94,-31.36,12.53,158,342.0,6.887624
1784071032494,-0.25450107,1.4764967,0.14030501,9.94,-26.81,15.33,158,342.0,6.887624
1784071032494,0.05661002,1.5645839,0.41603488,-8.75,-33.11,19.460001,158,342.0,6.887624
1784071032494,0.1627538,1.5187103,0.531451,-9.17,-30.8,15.47,158,342.0,6.887624
1784071032494,0.20008714,1.4152505,0.56366014,-4.62,-19.95,9.59,158,342.0,6.887624
1784071032494,0.12371241,1.2019869,0.5453595,-10.29,-14.63,2.59,158,342.0,6.887624
1784071032494,0.07173856,0.8589107,0.5373072,-13.2300005,-14.49,-3.01,159,348.0,6.887624
1784071032564,0.08857516,0.7778998,0.5158344,-8.68,-15.82,-4.9,159,348.0,6.887624
1784071032564,0.00756427,0.784,0.49460566,-11.55,-19.95,-3.64,159,348.0,6.887624
1784071032564,-0.02098475,0.83646184,0.45336822,-17.29,-25.27,-0.98,159,348.0,6.887624
1784071032564,0.00756427,0.8908758,0.4397037,-21.0,-30.380001,1.96,159,348.0,6.887624
1784071032564,-0.044653594,0.93870157,0.43750766,-26.74,-34.09,3.57,159,348.0,6.887624
1784071032564,-0.079058826,0.9086885,0.3979782,-21.63,-37.24,2.31,159,348.0,6.887624
1784071032564,-0.1315207,1.0733943,0.3835817,-8.89,-38.71,-3.29,159,348.0,6.887624
1784071032564,-0.18642265,1.1836863,0.37235728,2.94,-38.57,-11.97,159,348.0,6.887624
1784071032587,-0.18105447,1.2068671,0.32404357,8.26,-37.73,-20.02,159,348.0,6.887624
1784071032587,-0.14469717,1.1041394,0.32453158,-5.04,-35.28,-23.87,160,354.0,6.887624
1784071032587,-0.11517211,1.0694902,0.27548584,-13.58,-32.76,-23.8,160,354.0,6.887624
1784071032587,-0.110779956,0.979939,0.27548584,-20.16,-31.15,-21.56,160,354.0,6.887624
1784071032587,-0.09394335,0.9355294,0.2554771,-23.8,-30.31,-18.62,160,354.0,6.887624
1784071032587,-0.084427014,0.8901438,0.252061,-23.38,-28.56,-15.4,160,354.0,6.887624
1784071032587,-0.054413944,0.90088016,0.22888018,-22.960001,-27.09,-12.53,160,354.0,6.887624
1784071032587,-0.031477123,0.80742484,0.23717648,-21.84,-25.62,-9.45,160,354.0,6.887624
1784071032611,0.0012200436,0.86061877,0.1793464,-11.06,-23.87,-5.95,160,354.0,6.887624
1784071032611,0.01146841,0.69932896,0.24498475,3.57,-22.54,-4.62,160,354.0,6.887624
1784071032611,0.02074074,0.72690195,0.1876427,10.29,-20.86,-6.23,160,354.0,6.887624
1784071032611,-0.017568627,0.95919824,0.08174292,13.02,-18.62,-9.03,160,354.0,6.887624
1784071032611,-0.04562963,0.6924967,0.18373856,-2.38,-18.13,-11.06,160,354.0,6.887624
1784071032611,-0.026108934,0.7088453,0.15470152,2.17,-17.01,-13.79,160,354.0,6.887624
1784071032611,-0.032941177,0.71299344,0.15567756,15.75,-17.01,-17.01,160,354.0,6.887624
1784071032611,-0.033673204,0.74056643,0.13030066,14.91,-17.08,-19.18,160,354.0,6.887624
1784071032618,-0.055877995,0.7478867,0.14762528,9.03,-16.87,-20.51,160,354.0,6.887624
1784071032618,-0.07125054,0.7517909,0.12737255,11.2,-15.89,-21.7,160,354.0,6.887624
1784071032618,-0.05661002,0.7134815,0.13396078,7.42,-14.21,-22.26,160,354.0,6.887624
1784071032618,-0.08564706,0.6778562,0.16348584,6.86,-12.18,-21.63,160,354.0,6.887624
1784071032618,-0.051241834,0.6383268,0.15836166,17.710001,-11.06,-21.210001,160,354.0,6.887624
1784071032618,-0.043189544,0.80742484,0.09955555,21.42,-9.52,-19.6,160,354.0,6.887624
1784071032618,-0.09491939,0.6014815,0.23107626,0.84000003,-5.11,-17.43,160,354.0,6.887624
1784071032618,-0.042213507,0.77179956,0.12298039,0.84000003,-4.2,-15.82,160,354.0,6.887624
1784071032625,-0.05685403,0.7713115,0.12712854,0.35,-3.22,-12.67,160,354.0,6.887624
1784071032625,-0.044165578,0.76521134,0.12444445,-4.27,-1.4,-7.77,160,354.0,6.887624
1784071032625,-0.043189544,0.76765144,0.12664051,-7.84,-0.56,-2.45,160,354.0,6.887624
1784071032625,-0.048313726,0.76765144,0.11322004,-10.78,-0.35,2.8,160,354.0,6.887624
1784071032625,-0.048313726,0.7859521,0.0924793,-13.65,0.21000001,7.91,160,354.0,6.887624
1784071032625,-0.03025708,0.8059608,0.06393028,-17.15,1.05,12.6,160,354.0,6.887624
1784071032625,-0.025620917,0.8145011,0.051241834,-21.84,2.38,16.38,160,354.0,6.887624
1784071032625,-0.023424836,0.8135251,0.04343355,-26.880001,3.08,19.18,160,354.0,6.887624
1784071032627,-0.026596949,0.81938124,0.01512854,-31.85,3.64,20.44,160,354.0,6.887624
1784071032627,-0.037577342,0.8291416,-0.005856209,-35.14,4.76,21.14,160,354.0,6.887624
1784071032627,-0.055389978,0.80010456,0.016104575,-36.33,4.97,21.07,160,354.0,6.887624
1784071032627,-0.09028322,0.76350325,0.0048801745,-34.23,5.39,19.81,160,354.0,6.887624
1784071032627,-0.21131155,0.7637473,0.02269281,-28.77,5.53,18.27,160,354.0,6.887624
1784071032627,-0.18129848,0.75715905,0.023180827,-18.34,3.78,17.64,160,354.0,6.887624
1784071032627,-0.17153813,0.7637473,0.0073202616,-6.51,4.55,16.87,160,354.0,6.887624
1784071032627,-0.17056209,0.7896122,0.0065882355,9.59,1.12,15.96,160,354.0,6.887624
1784071032739,-0.23620042,0.8203573,0.044897605,22.54,3.78,15.47,160,354.0,6.887624
1784071032739,-0.21667975,0.9330893,0.040993463,31.29,2.94,15.26,160,354.0,6.887624
1784071032739,-0.19008279,1.0672941,0.09491939,35.35,2.73,15.05,160,354.0,6.887624
1784071032739,-0.18300654,1.2246797,0.1007756,37.52,3.22,13.65,160,354.0,6.887624
1784071032739,-0.1820305,1.3503442,0.09467538,34.58,3.22,12.11,160,354.0,6.887624
1784071032739,-0.21228758,1.4050022,0.06685839,30.17,2.94,12.04,160,354.0,6.887624
1784071032739,-0.251573,1.3820654,0.03611329,20.23,1.89,12.32,160,354.0,6.887624
1784071032739,-0.2937865,1.3195992,0.008296296,7.77,-0.7,12.6,160,354.0,6.887624
1784071032750,-0.29037037,1.259817,0.0029281045,-3.43,-4.27,12.11,160,354.0,6.887624
1784071032750,-0.28793028,1.2176036,1.1192681,7.98,1.6800001,10.01,160,354.0,6.887624
1784071032750,-0.4609325,1.6907363,1.5692201,99.12,43.82,0.77,160,354.0,6.887624
1784071032750,-0.079058826,1.9728105,0.30427885,107.66,75.04,-7.0,160,354.0,6.887624
1784071032750,0.8579346,1.7324618,-0.2889063,40.25,61.95,-26.67,160,354.0,6.887624
1784071032750,0.73495424,1.1241481,-0.1373769,-6.51,47.88,-39.76,160,354.0,6.887624
1784071032750,0.64564705,0.95114595,-0.102239646,-17.15,13.72,-50.12,161,342.0,6.887624
1784071032750,0.1371329,1.0946231,-0.102239646,-29.82,-11.27,-61.39,161,342.0,6.887624
1784071032879,-0.4009063,1.2488366,0.30452287,-57.54,-14.7,-59.29,161,342.0,6.887624
1784071032879,-0.70738125,1.344488,0.55048364,-39.27,-10.64,-51.87,161,342.0,6.887624
1784071032879,-0.7330022,1.3213072,0.3108671,7.4900002,-18.76,-42.91,161,342.0,6.887624
1784071032879,-0.43409148,1.1853943,0.475085,-6.23,-23.8,-23.66,161,342.0,6.887624
1784071032879,-0.34966448,1.0699782,0.57098037,-23.03,-11.62,0.28,161,342.0,6.887624
1784071032879,-0.23327233,1.1468409,0.42359912,-8.47,-5.53,19.74,161,342.0,6.887624
1784071032879,-0.10345969,1.17417,0.46630067,-1.82,6.86,20.86,161,342.0,6.887624
1784071032879,0.02293682,1.1024314,0.55072767,-5.67,15.68,15.4,161,342.0,6.887624
1784071032920,0.10297168,1.0599738,0.5458475,-11.41,19.95,6.65,162,330.0,6.887624
1784071032920,0.124688454,1.0731503,0.47776908,-15.05,20.93,-4.48,162,330.0,6.887624
1784071032920,0.16177778,1.0587537,0.40920264,-25.55,20.23,-16.73,162,330.0,6.887624
1784071032920,0.18910675,0.9535861,0.43701962,-40.95,19.6,-26.11,162,330.0,6.887624
1784071032920,0.15470152,0.8840436,0.4082266,-38.15,21.07,-30.03,162,330.0,6.887624
1784071032920,0.08052288,0.9321133,0.35820478,-28.77,23.94,-27.58,162,330.0,6.887624
1784071032920,0.053925924,0.9433376,0.33453596,-24.08,27.65,-19.95,162,330.0,6.887624
1784071032920,0.0031721133,0.9672506,0.30867103,-16.31,31.57,-9.66,162,330.0,6.887624
1784071033054,-0.04172549,0.9755469,0.30769497,-14.14,34.37,1.19,162,330.0,6.887624
1784071033054,-0.06197821,0.98823524,0.30574292,-13.16,35.63,13.09,162,330.0,6.887624
1784071033054,-0.07710675,0.96773857,0.30110675,-11.2,35.7,24.5,162,330.0,6.887624
